RICC_1001_24_01_2018	RICC_1003_30_01_2018	RICC_1004_31_01_2018	RICC_1006_12_02_2018	RICC_1007_15_02_2018	RICC_1010_14_03_2018	RICC_1014_23_04_2018	RICC_1017_22_05_2018	RICC_1018_31_05_2018	RICC_1019_06_06_2018	RICC_1020_04_07_2018	RICC_1021_09_07_2018	RICC_1023_17_07_2018	RICC_1024_24_07_2018	RICC_1026_27_08_2018	RICC_1027_11_09_2018	RICC_1028_14_09_2018	RICC_1029_28_09_2018	RICC_1030_01_10_2018	RICC_1034_10_01_2019	RICC_1035_26_02_2019	RICC_1036_06_03_2019	RICC_1037_11_04_2019	RICC_1038_11_06_2019	RICC_1039_29_06_2019
ARF5	143	215	123	171	133	121	141	125	138	160	158	145	198	114	140	179	338	216	226	155	185	112	258	122	128
M6PR	171	245	89	247	75	231	198	189	199	215	270	241	121	250	194	347	297	285	291	116	187	111	180	218	245
ESRRA	44	118	43	75	47	72	36	75	89	90	92	74	50	76	27	105	134	66	73	79	85	27	70	32	84
FKBP4	55	58	50	36	10	42	96	32	47	55	37	73	39	24	76	70	44	61	59	113	69	73	155	29	117
CYP26B1	0	0	1	0	0	0	0	2	13	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1
NDUFAF7	38	30	21	32	17	47	44	20	41	16	59	39	70	41	37	68	51	58	49	38	30	29	51	16	40
FUCA2	35	30	18	36	17	73	32	36	30	33	42	26	24	33	26	47	55	52	51	21	29	18	35	39	53
HS3ST1	2	1	0	4	0	2	0	0	1	3	5	6	2	0	1	6	4	1	2	1	0	0	0	0	8
CYP51A1	32	70	17	35	14	45	46	23	52	61	57	75	48	89	54	66	64	44	42	24	59	29	41	49	110
USP28	24	0	0	10	16	0	0	47	0	0	77	54	0	53	0	17	42	0	0	0	0	32	8	15	0
STPG1	0	2	0	0	0	0	3	0	0	3	0	0	0	2	0	0	2	0	1	2	0	0	0	0	0
NIPAL3	17	0	8	0	0	0	0	0	0	0	0	0	0	46	13	17	0	0	0	0	13	0	9	0	0
ZNF195	0	0	10	0	19	31	0	0	0	26	0	0	0	0	0	0	0	46	0	23	0	0	18	35	0
PDK4	5	22	1	39	41	70	103	29	10	71	14	22	26	11	20	46	83	52	46	11	23	22	35	9	48
RALA	15	31	5	8	0	19	26	17	22	11	30	10	3	12	15	50	30	31	30	19	17	7	19	10	33
BCAP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	19	0	0	0	0	0	0
DVL2	0	32	0	50	27	30	25	36	48	34	32	45	17	31	22	39	36	19	34	22	19	0	0	15	41
RPAP3	93	83	0	53	19	123	121	54	60	42	73	52	82	48	134	202	168	136	136	14	53	89	90	108	188
IFRD1	139	377	412	174	170	196	260	73	271	140	160	220	575	101	310	341	504	340	554	230	320	617	300	226	341
PRR5	0	0	0	10	0	0	0	0	0	0	26	0	0	6	0	0	0	13	0	0	0	0	0	0	0
TRAPPC6A	0	8	0	7	1	4	4	6	6	9	6	3	3	2	2	4	3	1	14	1	0	0	0	9	3
